source,target,type,label,timeset,weight
4584655,413230170,directed,subscribed,2019-02-22T03:49:11,1
50374560,413230170,directed,reviewed,2020-02-15T12:25:19,1
19486479,413189790,directed,commented,2019-02-22T00:44:12,1
19486479,413189790,directed,commented,2019-02-22T00:44:12,1
2901442,413189790,directed,mentioned,2019-02-22T00:44:12,1
2901442,413189790,directed,subscribed,2019-02-22T00:44:12,1
3307781,413189790,directed,mentioned,2019-02-22T00:44:12,1
3307781,413189790,directed,subscribed,2019-02-22T00:44:12,1
43680900,413189790,directed,mentioned,2019-02-22T00:44:12,1
43680900,413189790,directed,subscribed,2019-02-22T00:44:12,1
19486479,410696773,directed,commented,2019-02-15T10:19:13,1
19486479,410696773,directed,commented,2019-02-15T10:19:13,1
2901442,410696773,directed,mentioned,2019-02-15T10:19:14,1
2901442,410696773,directed,subscribed,2019-02-15T10:19:14,1
3307781,410696773,directed,mentioned,2019-02-15T10:19:14,1
3307781,410696773,directed,subscribed,2019-02-15T10:19:14,1
44228057,410696773,directed,mentioned,2019-02-15T10:19:14,1
44228057,410696773,directed,subscribed,2019-02-15T10:19:14,1
6566982,410696773,directed,commented,2019-05-21T00:51:21,1
6566982,410696773,directed,commented,2019-05-21T00:51:21,1
1086734,410696773,directed,referenced,2020-03-26T23:31:53,1
19486479,403642609,directed,commented,2019-01-28T04:04:15,1
19486479,403642609,directed,commented,2019-01-28T04:04:15,1
2901442,403642609,directed,mentioned,2019-01-28T04:04:16,1
2901442,403642609,directed,subscribed,2019-01-28T04:04:16,1
3307781,403642609,directed,mentioned,2019-01-28T04:04:16,1
3307781,403642609,directed,subscribed,2019-01-28T04:04:16,1
7875479,403642609,directed,mentioned,2019-01-28T04:04:16,1
7875479,403642609,directed,subscribed,2019-01-28T04:04:16,1
52197,403642609,directed,referenced,2019-02-05T14:16:44,1
19486479,403423201,directed,commented,2019-01-26T09:14:15,1
19486479,403423201,directed,commented,2019-01-26T09:14:15,1
2901442,403423201,directed,mentioned,2019-01-26T09:14:15,1
2901442,403423201,directed,subscribed,2019-01-26T09:14:15,1
3307781,403423201,directed,mentioned,2019-01-26T09:14:15,1
3307781,403423201,directed,subscribed,2019-01-26T09:14:15,1
42970805,403423201,directed,mentioned,2019-01-26T09:14:15,1
42970805,403423201,directed,subscribed,2019-01-26T09:14:15,1
1086734,403423201,directed,referenced,2020-07-18T19:28:18,1
1086734,403423201,directed,referenced,2020-07-19T19:27:42,1
1086734,403423201,directed,referenced,2020-07-20T10:13:37,1
27009,403423201,directed,referenced,2020-07-29T01:49:36,1
27009,403423201,directed,referenced,2020-07-29T01:49:44,1
264346,403423201,directed,referenced,2020-07-29T06:04:36,1
264346,403423201,directed,referenced,2020-07-29T09:04:46,1
264346,403423201,directed,referenced,2020-07-29T09:04:51,1
8113421,403423201,directed,referenced,2020-07-29T11:35:48,1
27009,403423201,directed,referenced,2020-07-30T19:58:22,1
1086734,403423201,directed,referenced,2021-03-15T17:40:06,1
1086734,403423201,directed,referenced,2021-03-16T16:07:31,1
19486479,400027560,directed,commented,2019-01-16T22:34:19,1
19486479,400027560,directed,commented,2019-01-16T22:34:19,1
2901442,400027560,directed,mentioned,2019-01-16T22:34:19,1
2901442,400027560,directed,subscribed,2019-01-16T22:34:19,1
3307781,400027560,directed,mentioned,2019-01-16T22:34:19,1
3307781,400027560,directed,subscribed,2019-01-16T22:34:19,1
23387932,400027560,directed,mentioned,2019-01-16T22:34:19,1
23387932,400027560,directed,subscribed,2019-01-16T22:34:19,1
1728059,400027560,directed,referenced,2019-01-19T11:45:13,1
5282876,400027560,directed,referenced,2020-07-05T20:09:40,1
67049,400027560,directed,referenced,2020-11-12T14:54:17,1
613036,400027560,directed,referenced,2021-04-06T14:02:23,1
19486479,396755422,directed,commented,2019-01-08T05:29:18,1
19486479,396755422,directed,commented,2019-01-08T05:29:18,1
2901442,396755422,directed,mentioned,2019-01-08T05:29:18,1
2901442,396755422,directed,subscribed,2019-01-08T05:29:18,1
3307781,396755422,directed,mentioned,2019-01-08T05:29:18,1
3307781,396755422,directed,subscribed,2019-01-08T05:29:18,1
24561824,396755422,directed,mentioned,2019-01-08T05:29:18,1
24561824,396755422,directed,subscribed,2019-01-08T05:29:18,1
19486479,396234622,directed,commented,2019-01-06T07:09:17,1
19486479,396234622,directed,commented,2019-01-06T07:09:17,1
756501,396234622,directed,mentioned,2019-01-06T07:09:17,1
756501,396234622,directed,subscribed,2019-01-06T07:09:17,1
2901442,396234622,directed,mentioned,2019-01-06T07:09:17,1
2901442,396234622,directed,subscribed,2019-01-06T07:09:17,1
3307781,396234622,directed,mentioned,2019-01-06T07:09:17,1
3307781,396234622,directed,subscribed,2019-01-06T07:09:17,1
19486479,395453570,directed,commented,2019-01-03T04:24:19,1
19486479,395453570,directed,commented,2019-01-03T04:24:19,1
2901442,395453570,directed,mentioned,2019-01-03T04:24:19,1
2901442,395453570,directed,subscribed,2019-01-03T04:24:19,1
3307781,395453570,directed,mentioned,2019-01-03T04:24:19,1
3307781,395453570,directed,subscribed,2019-01-03T04:24:19,1
46336537,395453570,directed,mentioned,2019-01-03T04:24:19,1
46336537,395453570,directed,subscribed,2019-01-03T04:24:19,1
7947572,395453570,directed,commented,2019-03-27T16:21:07,1
7947572,395453570,directed,commented,2019-03-27T16:21:07,1
50374560,395453570,directed,reviewed,2020-02-17T20:50:42,1
19486479,387184076,directed,commented,2018-12-04T09:09:25,1
19486479,387184076,directed,commented,2018-12-04T09:09:25,1
2901442,387184076,directed,mentioned,2018-12-04T09:09:25,1
2901442,387184076,directed,subscribed,2018-12-04T09:09:25,1
3307781,387184076,directed,mentioned,2018-12-04T09:09:25,1
3307781,387184076,directed,subscribed,2018-12-04T09:09:25,1
8424799,387184076,directed,mentioned,2018-12-04T09:09:25,1
8424799,387184076,directed,subscribed,2018-12-04T09:09:25,1
8424799,387184076,directed,head_ref_force_pushed,2018-12-05T03:26:51,1
1149035,387184076,directed,referenced,2019-02-08T17:35:47,1
1086734,387184076,directed,referenced,2019-10-02T23:55:04,1
1086734,387184076,directed,referenced,2019-10-06T14:07:34,1
1086734,387184076,directed,referenced,2021-03-15T17:40:03,1
1086734,387184076,directed,referenced,2021-03-16T16:07:27,1
19486479,384917989,directed,commented,2018-11-27T17:59:23,1
19486479,384917989,directed,commented,2018-11-27T17:59:23,1
2901442,384917989,directed,mentioned,2018-11-27T17:59:24,1
2901442,384917989,directed,subscribed,2018-11-27T17:59:24,1
3307781,384917989,directed,mentioned,2018-11-27T17:59:24,1
3307781,384917989,directed,subscribed,2018-11-27T17:59:24,1
11374629,384917989,directed,mentioned,2018-11-27T17:59:24,1
11374629,384917989,directed,subscribed,2018-11-27T17:59:24,1
11374629,384917989,directed,closed,2018-11-27T20:14:58,1
11374629,384917989,directed,reopened,2018-11-28T12:22:23,1
2943218,384917989,directed,reviewed,2019-03-28T13:54:12,1
1086734,384917989,directed,referenced,2021-03-25T10:59:31,1
19486479,383082531,directed,commented,2018-11-21T11:54:25,1
19486479,383082531,directed,commented,2018-11-21T11:54:25,1
2901442,383082531,directed,mentioned,2018-11-21T11:54:25,1
2901442,383082531,directed,subscribed,2018-11-21T11:54:25,1
3307781,383082531,directed,mentioned,2018-11-21T11:54:25,1
3307781,383082531,directed,subscribed,2018-11-21T11:54:25,1
3582289,383082531,directed,mentioned,2018-11-21T11:54:26,1
3582289,383082531,directed,subscribed,2018-11-21T11:54:26,1
46083,383082531,directed,referenced,2019-04-18T19:17:26,1
46083,383082531,directed,referenced,2019-04-18T19:19:04,1
46083,383082531,directed,referenced,2019-04-27T12:36:35,1
46083,383082531,directed,referenced,2019-04-27T12:40:50,1
5637090,383082531,directed,referenced,2019-04-27T19:12:12,1
5637090,383082531,directed,referenced,2019-04-28T01:32:44,1
46083,383082531,directed,referenced,2019-04-29T21:19:57,1
46083,383082531,directed,referenced,2019-04-30T10:15:59,1
46083,383082531,directed,referenced,2019-04-30T19:19:44,1
46083,383082531,directed,referenced,2019-06-12T18:45:21,1
46083,383082531,directed,referenced,2019-06-27T14:36:05,1
46083,383082531,directed,referenced,2019-07-10T19:03:56,1
46083,383082531,directed,referenced,2019-07-11T18:41:16,1
46083,383082531,directed,referenced,2019-07-31T18:47:13,1
46083,383082531,directed,referenced,2019-07-31T20:02:03,1
46083,383082531,directed,referenced,2019-08-20T10:03:35,1
46083,383082531,directed,referenced,2019-11-21T12:17:49,1
46083,383082531,directed,referenced,2020-01-10T15:52:25,1
46083,383082531,directed,referenced,2021-02-04T20:05:36,1
46083,383082531,directed,referenced,2021-02-07T19:20:43,1
46083,383082531,directed,referenced,2021-02-07T22:39:16,1
46083,383082531,directed,referenced,2021-02-08T15:23:31,1
19486479,374998651,directed,commented,2018-10-29T12:49:30,1
19486479,374998651,directed,commented,2018-10-29T12:49:30,1
2901442,374998651,directed,mentioned,2018-10-29T12:49:30,1
2901442,374998651,directed,subscribed,2018-10-29T12:49:30,1
3307781,374998651,directed,mentioned,2018-10-29T12:49:30,1
3307781,374998651,directed,subscribed,2018-10-29T12:49:30,1
18631865,374998651,directed,mentioned,2018-10-29T12:49:30,1
18631865,374998651,directed,subscribed,2018-10-29T12:49:30,1
10137,374998651,directed,commented,2018-11-10T11:35:54,1
10137,374998651,directed,commented,2018-11-10T11:35:54,1
36815894,374998651,directed,commented,2018-11-10T16:12:12,1
36815894,374998651,directed,commented,2018-11-10T16:12:12,1
10137,374998651,directed,commented,2018-11-10T16:51:06,1
10137,374998651,directed,commented,2018-11-10T16:51:06,1
1086734,374998651,directed,referenced,2020-06-16T19:55:39,1
1086734,374998651,directed,referenced,2020-06-19T05:31:44,1
1086734,374998651,directed,referenced,2020-06-21T19:02:37,1
1086734,374998651,directed,referenced,2020-06-23T18:48:30,1
27009,374998651,directed,referenced,2020-06-30T22:16:28,1
27009,374998651,directed,referenced,2020-06-30T22:16:38,1
27009,374998651,directed,referenced,2020-06-30T22:16:45,1
27009,374998651,directed,referenced,2020-06-30T22:16:54,1
264346,374998651,directed,referenced,2020-07-01T08:04:39,1
264346,374998651,directed,referenced,2020-07-01T09:05:38,1
264346,374998651,directed,referenced,2020-07-01T09:06:12,1
264346,374998651,directed,referenced,2020-07-01T09:06:26,1
264346,374998651,directed,referenced,2020-07-01T09:06:33,1
204006,374998651,directed,referenced,2020-07-01T10:35:57,1
7370,374998651,directed,referenced,2020-07-04T21:29:02,1
613036,374998651,directed,referenced,2020-07-08T10:06:31,1
204006,374998651,directed,referenced,2020-07-09T16:32:53,1
682372,374998651,directed,referenced,2020-07-25T06:28:09,1
682372,374998651,directed,referenced,2020-07-25T06:28:09,1
682372,374998651,directed,referenced,2020-07-28T11:31:17,1
682372,374998651,directed,referenced,2020-07-28T11:31:17,1
682372,374998651,directed,referenced,2020-07-28T11:37:46,1
682372,374998651,directed,referenced,2020-07-28T11:37:47,1
682372,374998651,directed,referenced,2020-07-29T11:19:28,1
682372,374998651,directed,referenced,2020-07-29T11:19:28,1
682372,374998651,directed,referenced,2020-08-01T14:26:23,1
682372,374998651,directed,referenced,2020-08-01T14:26:23,1
19486479,367470976,directed,commented,2018-10-06T16:09:33,1
19486479,367470976,directed,commented,2018-10-06T16:09:33,1
2901442,367470976,directed,mentioned,2018-10-06T16:09:33,1
2901442,367470976,directed,subscribed,2018-10-06T16:09:33,1
3307781,367470976,directed,mentioned,2018-10-06T16:09:33,1
3307781,367470976,directed,subscribed,2018-10-06T16:09:33,1
43299519,367470976,directed,mentioned,2018-10-06T16:09:33,1
43299519,367470976,directed,subscribed,2018-10-06T16:09:33,1
8865788,367470976,directed,commented,2018-10-07T22:24:29,1
8865788,367470976,directed,commented,2018-10-07T22:24:29,1
1086734,367470976,directed,referenced,2021-03-12T10:05:55,1
1086734,367470976,directed,referenced,2021-03-13T16:31:34,1
19486479,366009985,directed,commented,2018-10-02T17:54:37,1
19486479,366009985,directed,commented,2018-10-02T17:54:37,1
2901442,366009985,directed,mentioned,2018-10-02T17:54:37,1
2901442,366009985,directed,subscribed,2018-10-02T17:54:37,1
3307781,366009985,directed,mentioned,2018-10-02T17:54:37,1
3307781,366009985,directed,subscribed,2018-10-02T17:54:37,1
17514799,366009985,directed,mentioned,2018-10-02T17:54:37,1
17514799,366009985,directed,subscribed,2018-10-02T17:54:37,1
6019113,366009985,directed,reviewed,2018-10-04T16:27:01,1
27009,366009985,directed,referenced,2019-07-30T15:58:52,1
27009,366009985,directed,referenced,2019-08-01T15:33:48,1
27009,366009985,directed,referenced,2019-08-02T15:03:09,1
27009,366009985,directed,referenced,2019-08-02T15:03:09,1
204006,366009985,directed,referenced,2019-08-16T11:28:07,1
1086734,366009985,directed,referenced,2021-03-04T16:38:15,1
4140462,366009985,directed,referenced,2021-04-27T08:34:32,1
1086734,366009985,directed,referenced,2021-05-11T06:01:57,1
19486479,363812871,directed,commented,2018-09-26T00:19:36,1
19486479,363812871,directed,commented,2018-09-26T00:19:36,1
2901442,363812871,directed,mentioned,2018-09-26T00:19:36,1
2901442,363812871,directed,subscribed,2018-09-26T00:19:36,1
3307781,363812871,directed,mentioned,2018-09-26T00:19:36,1
3307781,363812871,directed,subscribed,2018-09-26T00:19:36,1
16248316,363812871,directed,mentioned,2018-09-26T00:19:36,1
16248316,363812871,directed,subscribed,2018-09-26T00:19:36,1
42606649,363812871,directed,commented,2018-09-26T05:41:27,1
42606649,363812871,directed,commented,2018-09-26T05:41:27,1
24980901,363812871,directed,commented,2018-09-26T16:13:40,1
24980901,363812871,directed,commented,2018-09-26T16:13:40,1
42606649,363812871,directed,mentioned,2018-09-26T16:13:40,1
42606649,363812871,directed,subscribed,2018-09-26T16:13:40,1
3488482,363812871,directed,commented,2018-09-27T05:23:08,1
3488482,363812871,directed,commented,2018-09-27T05:23:08,1
12752268,363812871,directed,reviewed,2018-09-27T13:30:44,1
21017490,363812871,directed,commented,2018-09-27T13:44:35,1
21017490,363812871,directed,commented,2018-09-27T13:44:35,1
3488482,363812871,directed,commented,2018-09-27T14:46:42,1
3488482,363812871,directed,commented,2018-09-27T14:46:42,1
1086734,363812871,directed,referenced,2021-03-15T17:40:11,1
1086734,363812871,directed,referenced,2021-03-16T16:07:36,1
19486479,362425739,directed,commented,2018-09-21T01:39:38,1
19486479,362425739,directed,commented,2018-09-21T01:39:38,1
2901442,362425739,directed,mentioned,2018-09-21T01:39:38,1
2901442,362425739,directed,subscribed,2018-09-21T01:39:38,1
3307781,362425739,directed,mentioned,2018-09-21T01:39:38,1
3307781,362425739,directed,subscribed,2018-09-21T01:39:38,1
42606649,362425739,directed,mentioned,2018-09-21T01:39:38,1
42606649,362425739,directed,subscribed,2018-09-21T01:39:38,1
12035362,362425739,directed,commented,2018-09-21T11:00:54,1
12035362,362425739,directed,commented,2018-09-21T11:00:54,1
4278,362425739,directed,reviewed,2018-09-21T21:24:27,1
1559616,362425739,directed,reviewed,2018-09-21T21:25:44,1
42606649,362425739,directed,commented,2018-09-23T03:36:08,1
42606649,362425739,directed,commented,2018-09-23T03:36:08,1
12035362,362425739,directed,mentioned,2018-09-23T03:36:08,1
12035362,362425739,directed,subscribed,2018-09-23T03:36:08,1
12035362,362425739,directed,commented,2018-09-23T03:56:26,1
12035362,362425739,directed,commented,2018-09-23T03:56:26,1
42606649,362425739,directed,commented,2018-09-24T07:02:25,1
42606649,362425739,directed,commented,2018-09-24T07:02:25,1
12035362,362425739,directed,mentioned,2018-09-24T07:02:25,1
12035362,362425739,directed,subscribed,2018-09-24T07:02:25,1
8145060,362425739,directed,commented,2018-09-25T13:44:57,1
8145060,362425739,directed,commented,2018-09-25T13:44:57,1
42606649,362425739,directed,mentioned,2018-09-25T13:44:57,1
42606649,362425739,directed,subscribed,2018-09-25T13:44:57,1
25889460,362425739,directed,reviewed,2018-09-28T01:13:52,1
42606649,362425739,directed,cross-referenced,2018-10-03T01:42:29,1
1086734,362425739,directed,referenced,2021-03-15T17:40:11,1
1086734,362425739,directed,referenced,2021-03-16T16:07:36,1
19486479,361768936,directed,commented,2018-09-19T14:14:37,1
19486479,361768936,directed,commented,2018-09-19T14:14:37,1
2901442,361768936,directed,mentioned,2018-09-19T14:14:37,1
2901442,361768936,directed,subscribed,2018-09-19T14:14:37,1
3307781,361768936,directed,mentioned,2018-09-19T14:14:37,1
3307781,361768936,directed,subscribed,2018-09-19T14:14:37,1
11582807,361768936,directed,mentioned,2018-09-19T14:14:37,1
11582807,361768936,directed,subscribed,2018-09-19T14:14:37,1
35892409,361768936,directed,commented,2018-09-22T12:38:38,1
35892409,361768936,directed,commented,2018-09-22T12:38:38,1
5868356,361768936,directed,commented,2018-09-23T00:20:24,1
5868356,361768936,directed,commented,2018-09-23T00:20:24,1
42606649,361768936,directed,cross-referenced,2018-09-26T05:41:27,1
3488482,361768936,directed,commented,2018-09-27T05:23:46,1
3488482,361768936,directed,commented,2018-09-27T05:23:46,1
1092613,361768936,directed,commented,2018-09-27T15:45:57,1
1092613,361768936,directed,commented,2018-09-27T15:45:57,1
19486479,360995330,directed,commented,2018-09-17T18:49:42,1
19486479,360995330,directed,commented,2018-09-17T18:49:42,1
2901442,360995330,directed,mentioned,2018-09-17T18:49:42,1
2901442,360995330,directed,subscribed,2018-09-17T18:49:42,1
3307781,360995330,directed,mentioned,2018-09-17T18:49:42,1
3307781,360995330,directed,subscribed,2018-09-17T18:49:42,1
23387932,360995330,directed,mentioned,2018-09-17T18:49:42,1
23387932,360995330,directed,subscribed,2018-09-17T18:49:42,1
686843,360995330,directed,commented,2018-09-19T13:35:23,1
686843,360995330,directed,commented,2018-09-19T13:35:23,1
25325598,360995330,directed,commented,2018-09-19T17:46:27,1
25325598,360995330,directed,commented,2018-09-19T17:46:27,1
845098,360995330,directed,commented,2018-09-20T02:02:02,1
845098,360995330,directed,commented,2018-09-20T02:02:02,1
58688,360995330,directed,reviewed,2018-09-20T02:18:47,1
10137,360995330,directed,commented,2018-09-20T14:49:06,1
10137,360995330,directed,commented,2018-09-20T14:49:06,1
2161727,360995330,directed,referenced,2018-12-04T11:49:21,1
1086734,360995330,directed,referenced,2021-03-15T17:40:11,1
1086734,360995330,directed,referenced,2021-03-16T16:07:36,1
19486479,358393622,directed,commented,2018-09-09T17:04:39,1
19486479,358393622,directed,commented,2018-09-09T17:04:39,1
1310978,358393622,directed,mentioned,2018-09-09T17:04:39,1
1310978,358393622,directed,subscribed,2018-09-09T17:04:39,1
2901442,358393622,directed,mentioned,2018-09-09T17:04:39,1
2901442,358393622,directed,subscribed,2018-09-09T17:04:39,1
3307781,358393622,directed,mentioned,2018-09-09T17:04:39,1
3307781,358393622,directed,subscribed,2018-09-09T17:04:39,1
15079163,358393622,directed,referenced,2019-08-13T20:18:14,1
15079163,358393622,directed,referenced,2019-08-15T19:05:55,1
15079163,358393622,directed,referenced,2019-08-16T19:08:54,1
2149253,358393622,directed,referenced,2019-08-19T22:49:04,1
15079163,358393622,directed,referenced,2019-08-20T05:08:33,1
15079163,358393622,directed,referenced,2019-08-20T19:10:04,1
15079163,358393622,directed,referenced,2019-08-20T22:26:15,1
15079163,358393622,directed,referenced,2019-08-22T00:06:29,1
19486479,354663232,directed,commented,2018-08-28T10:19:42,1
19486479,354663232,directed,commented,2018-08-28T10:19:42,1
2901442,354663232,directed,mentioned,2018-08-28T10:19:42,1
2901442,354663232,directed,subscribed,2018-08-28T10:19:42,1
3307781,354663232,directed,mentioned,2018-08-28T10:19:42,1
3307781,354663232,directed,subscribed,2018-08-28T10:19:42,1
4977445,354663232,directed,mentioned,2018-08-28T10:19:42,1
4977445,354663232,directed,subscribed,2018-08-28T10:19:42,1
19486479,354223874,directed,commented,2018-08-27T08:19:42,1
19486479,354223874,directed,commented,2018-08-27T08:19:42,1
2901442,354223874,directed,mentioned,2018-08-27T08:19:42,1
2901442,354223874,directed,subscribed,2018-08-27T08:19:42,1
3307781,354223874,directed,mentioned,2018-08-27T08:19:42,1
3307781,354223874,directed,subscribed,2018-08-27T08:19:42,1
16576224,354223874,directed,mentioned,2018-08-27T08:19:42,1
16576224,354223874,directed,subscribed,2018-08-27T08:19:42,1
19486479,354079878,directed,commented,2018-08-26T09:24:40,1
19486479,354079878,directed,commented,2018-08-26T09:24:40,1
2901442,354079878,directed,mentioned,2018-08-26T09:24:40,1
2901442,354079878,directed,subscribed,2018-08-26T09:24:40,1
3307781,354079878,directed,mentioned,2018-08-26T09:24:40,1
3307781,354079878,directed,subscribed,2018-08-26T09:24:40,1
38152370,354079878,directed,mentioned,2018-08-26T09:24:40,1
38152370,354079878,directed,subscribed,2018-08-26T09:24:40,1
10137,354079878,directed,commented,2018-09-05T12:14:29,1
10137,354079878,directed,commented,2018-09-05T12:14:29,1
30383469,354079878,directed,reviewed,2018-09-06T07:32:26,1
8358938,354079878,directed,commented,2018-09-11T20:46:45,1
8358938,354079878,directed,commented,2018-09-11T20:46:45,1
16745500,354079878,directed,commented,2018-09-11T22:53:36,1
16745500,354079878,directed,commented,2018-09-11T22:53:36,1
456479,354079878,directed,commented,2018-09-12T09:03:47,1
456479,354079878,directed,commented,2018-09-12T09:03:47,1
31844379,354079878,directed,commented,2018-09-12T12:23:01,1
31844379,354079878,directed,commented,2018-09-12T12:23:01,1
919099,354079878,directed,commented,2018-09-12T12:54:51,1
919099,354079878,directed,commented,2018-09-12T12:54:51,1
8533113,354079878,directed,commented,2018-09-12T15:16:48,1
8533113,354079878,directed,commented,2018-09-12T15:16:48,1
1462701,354079878,directed,commented,2018-09-13T10:29:35,1
1462701,354079878,directed,commented,2018-09-13T10:29:35,1
2525002,354079878,directed,commented,2018-09-15T04:11:50,1
2525002,354079878,directed,commented,2018-09-15T04:11:50,1
23306616,354079878,directed,commented,2018-09-16T00:52:17,1
23306616,354079878,directed,commented,2018-09-16T00:52:17,1
38152370,354079878,directed,renamed,2018-09-17T14:30:47,1
686843,354079878,directed,commented,2018-09-19T13:36:30,1
686843,354079878,directed,commented,2018-09-19T13:36:30,1
8533113,354079878,directed,commented,2018-09-19T18:57:52,1
8533113,354079878,directed,commented,2018-09-19T18:57:52,1
10137,354079878,directed,commented,2018-09-20T17:46:32,1
10137,354079878,directed,commented,2018-09-20T17:46:32,1
1086734,354079878,directed,referenced,2018-10-19T04:13:49,1
20373479,354079878,directed,commented,2018-11-03T15:26:06,1
20373479,354079878,directed,commented,2018-11-03T15:26:06,1
27009,354079878,directed,referenced,2018-11-04T05:07:07,1
284931,354079878,directed,referenced,2018-11-04T18:00:44,1
8203898,354079878,directed,reviewed,2019-03-10T23:09:41,1
686843,354079878,directed,commented,2019-03-11T07:53:52,1
686843,354079878,directed,commented,2019-03-11T07:53:52,1
82115,354079878,directed,referenced,2021-06-13T17:50:49,1
82115,354079878,directed,referenced,2021-06-15T03:25:25,1
19486479,349777549,directed,commented,2018-08-12T02:04:43,1
19486479,349777549,directed,commented,2018-08-12T02:04:43,1
2901442,349777549,directed,mentioned,2018-08-12T02:04:43,1
2901442,349777549,directed,subscribed,2018-08-12T02:04:43,1
3307781,349777549,directed,mentioned,2018-08-12T02:04:43,1
3307781,349777549,directed,subscribed,2018-08-12T02:04:43,1
40785103,349777549,directed,mentioned,2018-08-12T02:04:43,1
40785103,349777549,directed,subscribed,2018-08-12T02:04:43,1
40785103,349777549,directed,commented,2018-08-12T02:04:59,1
40785103,349777549,directed,commented,2018-08-12T02:04:59,1
40785103,349777549,directed,reviewed,2019-11-25T23:02:41,1
1086734,349777549,directed,referenced,2020-11-11T20:08:12,1
5637090,349777549,directed,referenced,2020-11-12T05:47:10,1
19486479,349701764,directed,commented,2018-08-11T03:29:44,1
19486479,349701764,directed,commented,2018-08-11T03:29:44,1
2901442,349701764,directed,mentioned,2018-08-11T03:29:44,1
2901442,349701764,directed,subscribed,2018-08-11T03:29:44,1
3307781,349701764,directed,mentioned,2018-08-11T03:29:44,1
3307781,349701764,directed,subscribed,2018-08-11T03:29:44,1
42113446,349701764,directed,mentioned,2018-08-11T03:29:44,1
42113446,349701764,directed,subscribed,2018-08-11T03:29:44,1
2161727,349701764,directed,referenced,2018-12-12T06:53:35,1
1086734,349701764,directed,referenced,2021-03-15T17:40:02,1
1086734,349701764,directed,referenced,2021-03-16T16:07:26,1
10261223,348218618,directed,commented,2018-08-07T08:28:47,1
10261223,348218618,directed,commented,2018-08-07T08:28:47,1
19486479,348218618,directed,commented,2018-08-07T08:29:47,1
19486479,348218618,directed,commented,2018-08-07T08:29:47,1
2901442,348218618,directed,mentioned,2018-08-07T08:29:47,1
2901442,348218618,directed,subscribed,2018-08-07T08:29:47,1
3307781,348218618,directed,mentioned,2018-08-07T08:29:47,1
3307781,348218618,directed,subscribed,2018-08-07T08:29:47,1
10261223,348218618,directed,mentioned,2018-08-07T08:29:47,1
10261223,348218618,directed,subscribed,2018-08-07T08:29:47,1
6118770,348218618,directed,reviewed,2018-09-07T00:10:28,1
19486479,348209410,directed,commented,2018-08-07T07:59:46,1
19486479,348209410,directed,commented,2018-08-07T07:59:46,1
2901442,348209410,directed,mentioned,2018-08-07T07:59:46,1
2901442,348209410,directed,subscribed,2018-08-07T07:59:46,1
3307781,348209410,directed,mentioned,2018-08-07T07:59:46,1
3307781,348209410,directed,subscribed,2018-08-07T07:59:46,1
10261223,348209410,directed,mentioned,2018-08-07T07:59:46,1
10261223,348209410,directed,subscribed,2018-08-07T07:59:46,1
10261223,348209410,directed,commented,2018-08-07T07:59:56,1
10261223,348209410,directed,commented,2018-08-07T07:59:56,1
26004054,348209410,directed,reviewed,2018-11-07T06:25:04,1
10261223,347804616,directed,commented,2018-08-06T07:12:39,1
10261223,347804616,directed,commented,2018-08-06T07:12:39,1
19486479,347804616,directed,commented,2018-08-06T07:14:47,1
19486479,347804616,directed,commented,2018-08-06T07:14:47,1
2901442,347804616,directed,mentioned,2018-08-06T07:14:47,1
2901442,347804616,directed,subscribed,2018-08-06T07:14:47,1
3307781,347804616,directed,mentioned,2018-08-06T07:14:47,1
3307781,347804616,directed,subscribed,2018-08-06T07:14:47,1
10261223,347804616,directed,mentioned,2018-08-06T07:14:47,1
10261223,347804616,directed,subscribed,2018-08-06T07:14:47,1
10261223,347804616,directed,head_ref_force_pushed,2018-08-06T07:34:46,1
1086734,347804616,directed,referenced,2021-03-15T17:40:03,1
1086734,347804616,directed,referenced,2021-03-16T16:07:27,1
19486479,345910463,directed,commented,2018-07-30T19:54:46,1
19486479,345910463,directed,commented,2018-07-30T19:54:46,1
15853469,345910463,directed,mentioned,2018-07-30T19:54:46,1
15853469,345910463,directed,subscribed,2018-07-30T19:54:46,1
3307781,345910463,directed,mentioned,2018-07-30T19:54:46,1
3307781,345910463,directed,subscribed,2018-07-30T19:54:46,1
2901442,345910463,directed,mentioned,2018-07-30T19:54:46,1
2901442,345910463,directed,subscribed,2018-07-30T19:54:46,1
15853469,345910463,directed,referenced,2018-08-02T22:17:24,1
46083,345910463,directed,referenced,2019-04-18T16:33:27,1
46083,345910463,directed,referenced,2019-04-18T16:47:27,1
46083,345910463,directed,referenced,2019-04-27T12:36:33,1
46083,345910463,directed,referenced,2019-04-27T12:40:49,1
5637090,345910463,directed,referenced,2019-04-27T19:12:11,1
5637090,345910463,directed,referenced,2019-04-28T01:32:43,1
46083,345910463,directed,referenced,2019-04-29T21:19:56,1
46083,345910463,directed,referenced,2019-04-30T10:15:58,1
46083,345910463,directed,referenced,2019-04-30T19:19:43,1
46083,345910463,directed,referenced,2019-06-12T18:45:20,1
46083,345910463,directed,referenced,2019-06-27T14:36:03,1
46083,345910463,directed,referenced,2019-07-10T19:03:55,1
39814207,345910463,directed,referenced,2019-08-07T00:31:57,1
39814207,345910463,directed,referenced,2019-08-07T00:31:57,1
2170971,345910463,directed,referenced,2019-08-12T19:26:44,1
2901442,345910463,directed,commented,2019-11-19T02:27:51,1
